provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;87;28067001_87_89;2021;9;6;924,0;V;923,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;923,0;V;922,0;V;922,0;V;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;923,0;V
28;67;1;88;28067001_88_89;2021;9;6;904,0;N;904,0;N;903,0;N;903,0;N;903,0;N;904,0;N;904,0;N;906,0;N;907,0;N;907,0;N;909,0;N;912,0;N;913,0;N;913,0;N;913,0;N;913,0;N;912,0;N;911,0;N;908,0;N;907,0;N;906,0;N;906,0;N;905,0;N;905,0;N
28;67;1;89;28067001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;7;4;81;28007004_81_89;2021;9;6;6,0;V;12,0;V;13,0;V;13,0;V;16,0;V;17,0;V;27,0;V;2,0;V;23,0;V;22,0;V;18,0;V;18,0;V;28,0;V;29,0;V;29,0;V;32,0;V;32,0;V;22,0;V;23,0;V;2,0;V;21,0;V;22,0;V;2,0;V;16,0;V
28;7;4;82;28007004_82_89;2021;9;6;51,0;V;80,0;V;87,0;V;89,0;V;92,0;V;103,0;V;88,0;V;80,0;V;87,0;V;87,0;V;96,0;V;98,0;V;88,0;V;89,0;V;96,0;V;99,0;V;102,0;V;95,0;V;93,0;V;83,0;V;85,0;V;88,0;V;75,0;V;82,0;V
28;7;4;83;28007004_83_89;2021;9;6;254,0;V;246,0;V;238,0;V;233,0;V;231,0;V;227,0;V;228,0;V;238,0;V;244,0;V;26,0;V;273,0;V;275,0;V;287,0;V;306,0;V;325,0;V;323,0;V;314,0;V;311,0;V;304,0;V;293,0;V;286,0;V;28,0;V;272,0;V;265,0;V
28;7;4;86;28007004_86_89;2021;9;6;38,0;V;39,0;V;44,0;V;51,0;V;49,0;V;49,0;V;49,0;V;49,0;V;48,0;V;44,0;V;39,0;V;40,0;V;36,0;V;31,0;V;24,0;V;21,0;V;23,0;V;23,0;V;25,0;V;27,0;V;28,0;V;28,0;V;31,0;V;34,0;V
28;7;4;87;28007004_87_89;2021;9;6;942,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;942,0;V;942,0;V;942,0;V;943,0;V;942,0;V;942,0;V;941,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;941,0;V;941,0;V;940,0;V;940,0;V
28;7;4;88;28007004_88_89;2021;9;6;9,0;V;9,0;V;9,0;V;9,0;V;9,0;V;9,0;V;20,0;V;119,0;V;243,0;V;323,0;V;341,0;V;271,0;V;496,0;V;576,0;V;592,0;V;244,0;V;80,0;V;49,0;V;13,0;V;9,0;V;9,0;V;9,0;V;9,0;V;9,0;V
28;7;4;89;28007004_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2021;9;6;2,0;V;4,0;V;5,0;V;7,0;V;9,0;V;1,0;V;18,0;V;13,0;V;13,0;V;14,0;V;12,0;V;8,0;V;11,0;V;13,0;V;16,0;V;17,0;V;14,0;V;9,0;V;1,0;V;7,0;V;6,0;V;5,0;V;4,0;V;3,0;V
28;74;7;82;28074007_82_89;2021;9;6;318,0;V;66,0;V;88,0;V;125,0;V;130,0;V;135,0;V;157,0;V;114,0;V;115,0;V;122,0;V;155,0;V;331,0;V;168,0;V;182,0;V;234,0;V;272,0;V;282,0;V;247,0;V;256,0;V;186,0;V;116,0;V;83,0;V;68,0;V;62,0;V
28;74;7;83;28074007_83_89;2021;9;6;226,0;V;225,0;V;225,0;V;222,0;V;22,0;V;22,0;V;224,0;V;229,0;V;241,0;V;258,0;V;273,0;V;277,0;V;291,0;V;313,0;V;327,0;V;322,0;V;313,0;V;309,0;V;299,0;V;287,0;V;278,0;V;269,0;V;26,0;V;252,0;V
28;74;7;86;28074007_86_89;2021;9;6;46,0;V;47,0;V;47,0;V;51,0;V;48,0;V;48,0;V;48,0;V;48,0;V;48,0;V;44,0;V;40,0;V;39,0;V;35,0;V;29,0;V;22,0;V;20,0;V;21,0;V;22,0;V;23,0;V;26,0;V;28,0;V;29,0;V;32,0;V;35,0;V
28;74;7;87;28074007_87_89;2021;9;6;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;951,0;V;951,0;V;952,0;V;952,0;V;951,0;V;950,0;V;950,0;V;949,0;V;949,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V
28;74;7;88;28074007_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;7,0;V;105,0;V;238,0;V;317,0;V;343,0;V;245,0;V;415,0;V;608,0;V;495,0;V;235,0;V;67,0;V;37,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;74;7;89;28074007_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;80;3;81;28080003_81_89;2021;9;6;12,0;V;24,0;V;3,0;V;24,0;V;25,0;V;22,0;V;33,0;V;34,0;V;34,0;V;3,0;V;27,0;V;23,0;V;25,0;V;27,0;V;28,0;V;26,0;V;23,0;V;17,0;V;2,0;V;23,0;V;26,0;V;21,0;V;18,0;V;19,0;V
28;80;3;82;28080003_82_89;2021;9;6;198,0;V;62,0;V;57,0;V;60,0;V;75,0;V;71,0;V;67,0;V;60,0;V;58,0;V;69,0;V;82,0;V;112,0;V;82,0;V;106,0;V;95,0;V;100,0;V;122,0;V;92,0;V;108,0;V;114,0;V;116,0;V;100,0;V;59,0;V;70,0;V
28;80;3;83;28080003_83_89;2021;9;6;241,0;V;224,0;V;215,0;V;207,0;V;204,0;V;205,0;V;209,0;V;214,0;V;223,0;V;235,0;V;256,0;V;261,0;V;266,0;V;281,0;V;297,0;V;302,0;V;297,0;V;291,0;V;284,0;V;276,0;V;27,0;V;263,0;V;257,0;V;242,0;V
28;80;3;86;28080003_86_89;2021;9;6;41,0;V;46,0;V;50,0;V;54,0;V;55,0;V;54,0;V;55,0;V;56,0;V;56,0;V;55,0;V;49,0;V;49,0;V;47,0;V;43,0;V;38,0;V;32,0;V;31,0;V;32,0;V;33,0;V;35,0;V;36,0;V;36,0;V;37,0;V;42,0;V
28;80;3;87;28080003_87_89;2021;9;6;939,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;940,0;V;939,0;V;939,0;V;938,0;V;937,0;V;937,0;V;937,0;V;936,0;V;937,0;V;937,0;V;937,0;V;937,0;V;937,0;V
28;80;3;88;28080003_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;10,0;V;79,0;V;248,0;V;330,0;V;471,0;V;452,0;V;348,0;V;505,0;V;622,0;V;191,0;V;61,0;V;40,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2021;9;6;12,0;V;18,0;V;17,0;V;24,0;V;23,0;V;21,0;V;26,0;V;31,0;V;31,0;V;33,0;V;28,0;V;23,0;V;24,0;V;29,0;V;26,0;V;29,0;V;29,0;V;27,0;V;29,0;V;32,0;V;31,0;V;26,0;V;17,0;V;1,0;V
28;9;1;82;28009001_82_89;2021;9;6;58,0;V;73,0;V;105,0;V;68,0;V;61,0;V;58,0;V;58,0;V;82,0;V;74,0;V;108,0;V;112,0;V;158,0;V;168,0;V;147,0;V;153,0;V;153,0;V;182,0;V;165,0;V;156,0;V;158,0;V;165,0;V;158,0;V;125,0;V;137,0;V
28;9;1;83;28009001_83_89;2021;9;6;219,0;V;208,0;V;218,0;V;19,0;V;178,0;V;178,0;V;18,0;V;196,0;V;211,0;V;233,0;V;252,0;V;27,0;V;271,0;V;28,0;V;295,0;V;299,0;V;30,0;V;292,0;V;281,0;V;27,0;V;264,0;V;257,0;V;252,0;V;243,0;V
28;9;1;86;28009001_86_89;2021;9;6;44,0;V;48,0;V;48,0;V;57,0;V;63,0;V;66,0;V;66,0;V;65,0;V;63,0;V;55,0;V;48,0;V;42,0;V;43,0;V;40,0;V;34,0;V;29,0;V;27,0;V;29,0;V;31,0;V;35,0;V;35,0;V;36,0;V;36,0;V;39,0;V
28;9;1;87;28009001_87_89;2021;9;6;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;937,0;V;937,0;V;937,0;V;936,0;V;937,0;V;937,0;V;938,0;V;938,0;V;938,0;V
28;9;1;88;28009001_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;31,0;V;63,0;V;173,0;V;384,0;V;410,0;V;415,0;V;568,0;V;588,0;V;456,0;V;305,0;V;142,0;V;43,0;V;9,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2021;9;6;4,0;V;8,0;V;1,0;V;8,0;V;9,0;V;1,0;V;13,0;V;14,0;V;15,0;V;16,0;V;13,0;V;12,0;V;26,0;V;25,0;V;26,0;V;34,0;V;27,0;V;22,0;V;2,0;V;17,0;V;23,0;V;2,0;V;13,0;V;6,0;V
28;92;5;82;28092005_82_89;2021;9;6;90,0;V;94,0;V;105,0;V;110,0;V;108,0;V;104,0;V;109,0;V;106,0;V;106,0;V;111,0;V;128,0;V;111,0;V;105,0;V;110,0;V;110,0;V;117,0;V;119,0;V;113,0;V;111,0;V;104,0;V;106,0;V;106,0;V;104,0;V;82,0;V
28;92;5;83;28092005_83_89;2021;9;6;238,0;V;232,0;V;225,0;V;218,0;V;216,0;V;212,0;V;212,0;V;226,0;V;235,0;V;249,0;V;264,0;V;265,0;V;28,0;V;297,0;V;316,0;V;308,0;V;30,0;V;298,0;V;291,0;V;279,0;V;272,0;V;265,0;V;257,0;V;245,0;V
28;92;5;86;28092005_86_89;2021;9;6;45,0;V;46,0;V;49,0;V;56,0;V;56,0;V;55,0;V;55,0;V;54,0;V;52,0;V;49,0;V;44,0;V;44,0;V;40,0;V;36,0;V;28,0;V;27,0;V;28,0;V;28,0;V;29,0;V;31,0;V;33,0;V;33,0;V;37,0;V;41,0;V
28;92;5;87;28092005_87_89;2021;9;6;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;950,0;V;950,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;947,0;V;948,0;V
28;92;5;88;28092005_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;13,0;V;119,0;V;256,0;V;323,0;V;353,0;V;314,0;V;557,0;V;597,0;V;561,0;V;225,0;V;75,0;V;39,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;89;28092005_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2021;9;7;27,0;V;2,0;V;29,0;V;29,0;V;24,0;V;28,0;V;22,0;V;2,0;V;24,0;V;28,0;V;3,0;V;29,0;V;33,0;V;46,0;V;49,0;V;58,0;V;52,0;V;31,0;V;29,0;V;28,0;V;34,0;V;35,0;V;33,0;V;34,0;V
28;102;1;82;28102001_82_89;2021;9;7;88,0;V;105,0;V;122,0;V;118,0;V;110,0;V;108,0;V;120,0;V;127,0;V;142,0;V;149,0;V;182,0;V;187,0;V;181,0;V;178,0;V;203,0;V;234,0;V;305,0;V;306,0;V;333,0;V;9,0;V;40,0;V;32,0;V;14,0;V;63,0;V
28;102;1;83;28102001_83_89;2021;9;7;22,0;V;219,0;V;217,0;V;21,0;V;203,0;V;201,0;V;197,0;V;209,0;V;221,0;V;242,0;V;259,0;V;269,0;V;288,0;V;294,0;V;298,0;V;301,0;V;294,0;V;281,0;V;266,0;V;257,0;V;249,0;V;229,0;V;221,0;V;204,0;V
28;102;1;86;28102001_86_89;2021;9;7;48,0;V;49,0;V;49,0;V;51,0;V;52,0;V;51,0;V;52,0;V;48,0;V;45,0;V;40,0;V;35,0;V;32,0;V;28,0;V;26,0;V;25,0;V;25,0;V;26,0;V;29,0;V;32,0;V;34,0;V;35,0;V;43,0;V;47,0;V;53,0;V
28;102;1;87;28102001_87_89;2021;9;7;927,0;V;926,0;V;926,0;V;925,0;V;925,0;V;925,0;V;925,0;V;926,0;V;926,0;V;927,0;V;927,0;V;926,0;V;926,0;V;925,0;V;925,0;V;924,0;V;923,0;V;923,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;924,0;V
28;102;1;88;28102001_88_89;2021;9;7;18,0;V;18,0;V;18,0;V;18,0;V;18,0;V;18,0;V;77,0;V;209,0;V;336,0;V;543,0;V;620,0;V;745,0;V;881,0;V;906,0;V;722,0;V;677,0;V;250,0;V;108,0;V;51,0;V;19,0;V;18,0;V;18,0;V;18,0;V;18,0;V
28;102;1;89;28102001_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;120;1;81;28120001_81_89;2021;9;7;3,0;V;2,0;V;21,0;V;26,0;V;28,0;V;39,0;V;32,0;V;29,0;V;37,0;V;39,0;V;42,0;V;38,0;V;45,0;V;39,0;V;45,0;V;38,0;V;32,0;V;31,0;V;21,0;V;9,0;V;11,0;V;1,0;V;11,0;V;9,0;V
28;120;1;82;28120001_82_89;2021;9;7;172,0;V;161,0;V;217,0;V;214,0;V;217,0;V;206,0;V;206,0;V;222,0;V;231,0;V;230,0;V;228,0;V;225,0;V;209,0;V;230,0;V;232,0;V;229,0;V;231,0;V;217,0;V;221,0;V;204,0;V;204,0;V;215,0;V;217,0;V;219,0;V
28;120;1;83;28120001_83_89;2021;9;7;179,0;V;168,0;V;169,0;V;173,0;V;171,0;V;175,0;V;172,0;V;17,0;V;171,0;V;167,0;V;174,0;V;183,0;V;194,0;V;193,0;V;192,0;V;184,0;V;189,0;V;185,0;V;173,0;V;16,0;V;16,0;V;156,0;V;148,0;V;13,0;V
28;120;1;86;28120001_86_89;2021;9;7;47,0;V;53,0;V;52,0;V;48,0;V;47,0;V;44,0;V;45,0;V;46,0;V;45,0;V;48,0;V;48,0;V;50,0;V;48,0;V;44,0;V;46,0;V;50,0;V;48,0;V;49,0;V;55,0;V;63,0;V;63,0;V;62,0;V;66,0;V;74,0;V
28;120;1;87;28120001_87_89;2021;9;7;818,0;V;818,0;V;817,0;V;817,0;V;816,0;V;816,0;V;817,0;V;817,0;V;817,0;V;817,0;V;817,0;V;817,0;V;816,0;V;816,0;V;816,0;V;816,0;V;815,0;V;815,0;V;815,0;V;815,0;V;816,0;V;816,0;V;815,0;V;815,0;V
28;120;1;88;28120001_88_89;2021;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;35,0;V;124,0;V;243,0;V;367,0;V;639,0;V;928,0;V;1088,0;V;839,0;V;756,0;V;350,0;V;407,0;V;149,0;V;10,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2021;9;7;13,0;V;7,0;V;9,0;V;7,0;V;1,0;V;4,0;V;8,0;V;3,0;V;5,0;V;6,0;V;14,0;V;16,0;V;3,0;V;44,0;V;44,0;V;42,0;V;41,0;V;3,0;V;17,0;V;9,0;V;4,0;V;5,0;V;3,0;V;5,0;V
28;123;2;82;28123002_82_89;2021;9;7;125,0;V;35,0;V;52,0;V;75,0;V;117,0;V;147,0;V;199,0;V;3,0;V;263,0;V;243,0;V;155,0;V;160,0;V;159,0;V;162,0;V;178,0;V;178,0;V;211,0;V;224,0;V;227,0;V;265,0;V;206,0;V;158,0;V;152,0;V;166,0;V
28;123;2;83;28123002_83_89;2021;9;7;28,0;V;265,0;V;254,0;V;248,0;V;246,0;V;234,0;V;236,0;V;238,0;V;257,0;V;27,0;V;281,0;V;302,0;V;317,0;V;328,0;V;339,0;V;344,0;V;347,0;V;341,0;V;327,0;V;307,0;V;293,0;V;276,0;V;263,0;V;253,0;V
28;123;2;86;28123002_86_89;2021;9;7;42,0;V;46,0;V;49,0;V;51,0;V;51,0;V;55,0;V;54,0;V;56,0;V;49,0;V;45,0;V;40,0;V;36,0;V;33,0;V;29,0;V;29,0;V;28,0;V;26,0;V;28,0;V;31,0;V;37,0;V;41,0;V;46,0;V;50,0;V;53,0;V
28;123;2;87;28123002_87_89;2021;9;7;950,0;V;950,0;V;950,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;951,0;V;951,0;V;950,0;V;949,0;V;949,0;V;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V
28;123;2;88;28123002_88_89;2021;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;41,0;V;118,0;V;234,0;V;332,0;V;582,0;V;754,0;V;832,0;V;848,0;V;740,0;V;475,0;V;278,0;V;196,0;V;27,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;123;2;89;28123002_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2021;9;7;8,0;V;15,0;V;8,0;V;4,0;V;1,0;V;11,0;V;4,0;V;2,0;V;5,0;V;7,0;V;8,0;V;1,0;V;11,0;V;12,0;V;2,0;V;36,0;V;28,0;V;16,0;V;4,0;V;7,0;V;4,0;V;1,0;V;1,0;V;6,0;V
28;13;2;82;28013002_82_89;2021;9;7;200,0;V;54,0;V;69,0;V;99,0;V;85,0;V;70,0;V;70,0;V;352,0;V;55,0;V;12,0;V;290,0;V;293,0;V;338,0;V;167,0;V;204,0;V;213,0;V;222,0;V;247,0;V;237,0;V;209,0;V;194,0;V;211,0;V;203,0;V;209,0;V
28;13;2;83;28013002_83_89;2021;9;7;265,0;V;255,0;V;246,0;V;235,0;V;224,0;V;219,0;V;216,0;V;225,0;V;238,0;V;26,0;V;278,0;V;291,0;V;306,0;V;327,0;V;348,0;V;353,0;V;349,0;V;344,0;V;327,0;V;303,0;V;283,0;V;272,0;V;259,0;V;248,0;V
28;13;2;86;28013002_86_89;2021;9;7;43,0;V;46,0;V;48,0;V;51,0;V;53,0;V;54,0;V;54,0;V;53,0;V;51,0;V;47,0;V;43,0;V;37,0;V;33,0;V;28,0;V;24,0;V;22,0;V;22,0;V;24,0;V;29,0;V;34,0;V;40,0;V;43,0;V;47,0;V;51,0;V
28;13;2;87;28013002_87_89;2021;9;7;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;955,0;V;955,0;V;955,0;V;955,0;V;955,0;V;954,0;V;953,0;V;952,0;V;951,0;V;951,0;V;951,0;V;951,0;V;951,0;V;952,0;V;952,0;V;953,0;V;952,0;V
28;13;2;88;28013002_88_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;39,0;V;128,0;V;216,0;V;389,0;V;508,0;V;665,0;V;691,0;V;771,0;V;654,0;V;442,0;V;243,0;V;176,0;V;15,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2021;9;7;1,0;V;8,0;V;12,0;V;1,0;V;11,0;V;13,0;V;13,0;V;13,0;V;13,0;V;17,0;V;2,0;V;43,0;V;43,0;V;41,0;V;45,0;V;49,0;V;36,0;V;29,0;V;18,0;V;13,0;V;17,0;V;14,0;V;17,0;V;18,0;V
28;133;2;82;28133002_82_89;2021;9;7;135,0;V;162,0;V;135,0;V;124,0;V;158,0;V;176,0;V;135,0;V;153,0;V;155,0;V;233,0;V;247,0;V;221,0;V;229,0;V;223,0;V;231,0;V;237,0;V;266,0;V;266,0;V;271,0;V;270,0;V;261,0;V;269,0;V;272,0;V;284,0;V
28;133;2;83;28133002_83_89;2021;9;7;231,0;V;223,0;V;217,0;V;213,0;V;21,0;V;208,0;V;202,0;V;216,0;V;234,0;V;255,0;V;261,0;V;269,0;V;274,0;V;277,0;V;288,0;V;288,0;V;285,0;V;277,0;V;261,0;V;242,0;V;235,0;V;223,0;V;217,0;V;207,0;V
28;133;2;86;28133002_86_89;2021;9;7;41,0;V;44,0;V;46,0;V;48,0;V;49,0;V;50,0;V;52,0;V;49,0;V;44,0;V;38,0;V;40,0;V;35,0;V;33,0;V;32,0;V;28,0;V;29,0;V;33,0;V;35,0;V;39,0;V;44,0;V;47,0;V;51,0;V;52,0;V;55,0;V
28;133;2;87;28133002_87_89;2021;9;7;936,0;V;936,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;932,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V
28;133;2;88;28133002_88_89;2021;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;28,0;V;234,0;V;393,0;V;634,0;V;784,0;V;901,0;V;855,0;V;747,0;V;588,0;V;212,0;V;235,0;V;136,0;V;7,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;133;2;89;28133002_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2021;9;7;42,0;V;17,0;V;5,0;V;4,0;V;11,0;V;1,0;V;2,0;V;11,0;V;6,0;V;3,0;V;5,0;V;9,0;V;15,0;V;31,0;V;36,0;V;37,0;V;45,0;V;34,0;V;17,0;V;1,0;V;1,0;V;9,0;V;18,0;V;12,0;V
28;14;2;82;28014002_82_89;2021;9;7;186,0;V;162,0;V;12,0;V;128,0;V;197,0;V;242,0;V;214,0;V;258,0;V;305,0;V;285,0;V;229,0;V;226,0;V;244,0;V;231,0;V;236,0;V;251,0;V;272,0;V;289,0;V;267,0;V;233,0;V;229,0;V;234,0;V;232,0;V;228,0;V
28;14;2;83;28014002_83_89;2021;9;7;219,0;V;21,0;V;189,0;V;172,0;V;15,0;V;172,0;V;172,0;V;184,0;V;188,0;V;225,0;V;251,0;V;276,0;V;288,0;V;295,0;V;303,0;V;305,0;V;302,0;V;294,0;V;272,0;V;229,0;V;198,0;V;177,0;V;183,0;V;177,0;V
28;14;2;86;28014002_86_89;2021;9;7;43,0;V;45,0;V;50,0;V;56,0;V;63,0;V;55,0;V;53,0;V;51,0;V;52,0;V;43,0;V;38,0;V;32,0;V;30,0;V;28,0;V;27,0;V;27,0;V;26,0;V;27,0;V;31,0;V;40,0;V;50,0;V;56,0;V;56,0;V;59,0;V
28;14;2;87;28014002_87_89;2021;9;7;950,0;V;950,0;V;950,0;V;950,0;V;949,0;V;949,0;V;949,0;V;950,0;V;951,0;V;951,0;V;951,0;V;950,0;V;950,0;V;949,0;V;948,0;V;947,0;V;947,0;V;947,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V
28;14;2;88;28014002_88_89;2021;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;39,0;V;128,0;V;239,0;V;353,0;V;529,0;V;698,0;V;737,0;V;794,0;V;740,0;V;449,0;V;238,0;V;119,0;V;23,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2021;9;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;148;4;81;28148004_81_89;2021;9;7;16,0;V;9,0;V;6,0;V;5,0;V;14,0;V;5,0;V;5,0;V;4,0;V;4,0;V;12,0;V;12,0;V;15,0;V;23,0;V;33,0;V;35,0;V;32,0;V;28,0;V;25,0;V;14,0;V;6,0;V;5,0;V;7,0;V;8,0;V;9,0;V
28;148;4;82;28148004_82_89;2021;9;7;186,0;V;275,0;V;325,0;V;286,0;V;255,0;V;273,0;V;52,0;V;329,0;V;306,0;V;299,0;V;295,0;V;296,0;V;289,0;V;298,0;V;302,0;V;301,0;V;305,0;V;308,0;V;301,0;V;296,0;V;325,0;V;285,0;V;298,0;V;299,0;V
